83834,HARVARD,16,057,46.973846,-116.716638
83835,HAYDEN,16,055,47.773595,-116.749075
83836,HOPE,16,017,48.229101,-116.274235
83837,KELLOGG,16,079,47.542783,-116.118488
83839,KINGSTON,16,079,47.566703,-116.207744
83841,LACLEDE,16,017,48.161421,-116.767288
83842,MEDIMONT,16,055,47.456917,-116.579171
83843,MOSCOW,16,057,46.727636,-116.980679
83845,MOYIE SPRINGS,16,021,48.720842,-116.136261
83846,MULLAN,16,079,47.466971,-115.783776
83847,NAPLES,16,021,48.575219,-116.414756
83848,NORDMAN,16,017,48.649023,-116.894268
83849,OSBURN,16,079,47.517239,-116.014951
83850,PINEHURST,16,079,47.512203,-116.241287
83851,PLUMMER,16,009,47.322203,-116.883794
83852,PONDERAY,16,017,48.304760,-116.533058
83853,PORTHILL,16,021,48.953737,-116.530789
83854,POST FALLS,16,055,47.720306,-116.945649
83855,POTLATCH,16,057,46.955970,-116.916717
83856,PRIEST RIVER,16,017,48.315799,-116.909042
83857,PRINCETON,16,057,46.871275,-116.824316
83858,RATHDRUM,16,055,47.818931,-116.878304
83860,SAGLE,16,017,48.205853,-116.557107
83861,SAINT MARIES,16,009,47.274904,-116.573922
83864,SANDPOINT,16,017,48.362033,-116.551015
83866,SANTA,16,009,47.161756,-116.421135
83867,SILVERTON,16,079,47.495306,-115.955500
83868,SMELTERVILLE,16,079,47.542989,-116.181564
83869,SPIRIT LAKE,16,055,47.976180,-116.868955
83870,TENSED,16,009,47.155827,-116.896473
83871,TROY,16,057,46.747944,-116.746930
83872,VIOLA,16,057,46.861905,-116.963164
83873,WALLACE,16,079,47.533448,-115.887595
83874,MURRAY,16,079,47.626188,-115.832043
83876,WORLEY,16,055,47.446701,-116.904861
60002,ANTIOCH,17,097,42.466170,-88.099955
60004,ARLINGTON HEIGHTS,17,031,42.108428,-87.977239
60005,ARLINGTON HEIGHTS,17,031,42.069327,-87.984648
60007,ELK GROVE VILLAGE,17,031,42.005978,-87.998474
60008,ROLLING MEADOWS,17,031,42.075060,-88.025088
60010,BARRINGTON,17,097,42.160791,-88.152316
60012,CRYSTAL LAKE,17,111,42.265643,-88.316642
60013,CARY,17,111,42.217523,-88.243389
60014,CRYSTAL LAKE,17,111,42.226623,-88.330663
60015,DEERFIELD,17,097,42.169325,-87.865567
60016,DES PLAINES,17,031,42.047178,-87.890587
60018,DES PLAINES,17,031,42.008429,-87.892344
60020,FOX LAKE,17,097,42.409445,-88.178226
60021,FOX RIVER GROVE,17,111,42.194946,-88.216763
60022,GLENCOE,17,031,42.130976,-87.762524
60025,GLENVIEW,17,031,42.076720,-87.819222
60029,GOLF,17,031,42.056529,-87.792866
60030,GRAYSLAKE,17,097,42.338955,-88.034331
60031,GURNEE,17,097,42.375821,-87.935174
60033,HARVARD,17,111,42.424338,-88.614318
60034,HEBRON,17,111,42.468318,-88.431254
60035,HIGHLAND PARK,17,097,42.181875,-87.809565
60037,FORT SHERIDAN,17,097,42.211960,-87.808081
60040,HIGHWOOD,17,097,42.205724,-87.814216
60041,INGLESIDE,17,097,42.372721,-88.153032
60042,ISLAND LAKE,17,097,42.277691,-88.200747
60043,KENILWORTH,17,031,42.088128,-87.716009
60044,LAKE BLUFF,17,097,42.286222,-87.863091
60045,LAKE FOREST,17,097,42.238087,-87.860933
60046,LAKE VILLA,17,097,42.410687,-88.054626
60047,LAKE ZURICH,17,097,42.199957,-88.058596
60048,LIBERTYVILLE,17,097,42.290922,-87.951695
60050,MCHENRY,17,111,42.348406,-88.247697
60053,MORTON GROVE,17,031,42.041999,-87.788824
60056,MOUNT PROSPECT,17,031,42.065427,-87.936217
60060,MUNDELEIN,17,097,42.263623,-88.011725
60061,VERNON HILLS,17,097,42.229856,-87.967794
60062,NORTHBROOK,17,031,42.124576,-87.843036
60064,NORTH CHICAGO,17,097,42.326072,-87.852021
60067,PALATINE,17,031,42.109790,-88.049179
60068,PARK RIDGE,17,031,42.011830,-87.841587
60069,LINCOLNSHIRE,17,097,42.188074,-87.927170
60070,PROSPECT HEIGHTS,17,031,42.105576,-87.928168
60071,RICHMOND,17,111,42.464639,-88.302801
60072,RINGWOOD,17,111,42.405464,-88.302748
60073,ROUND LAKE,17,097,42.366253,-88.096470
60074,PALATINE,17,031,42.143819,-88.025461
60076,SKOKIE,17,031,42.036180,-87.732106
60077,SKOKIE,17,031,42.033313,-87.757643
60081,SPRING GROVE,17,111,42.441869,-88.221673
60083,WADSWORTH,17,097,42.428187,-87.929355
60084,WAUCONDA,17,097,42.263181,-88.143286
60085,WAUKEGAN,17,097,42.361271,-87.861874
60087,WAUKEGAN,17,097,42.404272,-87.865254
60088,GREAT LAKES,17,097,42.312372,-87.852847
60089,BUFFALO GROVE,17,097,42.167638,-87.963930
60090,WHEELING,17,031,42.131526,-87.929586
60091,WILMETTE,17,031,42.077178,-87.723736
60093,WINNETKA,17,031,42.104127,-87.750161
60096,WINTHROP HARBOR,17,097,42.480670,-87.830186
60097,WONDER LAKE,17,111,42.384504,-88.349505
60098,WOODSTOCK,17,111,42.316121,-88.438844
60099,ZION,17,097,42.451371,-87.848622
60101,ADDISON,17,043,41.931573,-88.002221
60102,ALGONQUIN,17,111,42.173150,-88.318492
60103,BARTLETT,17,031,41.977477,-88.172572
60104,BELLWOOD,17,031,41.882924,-87.876428
60106,BENSENVILLE,17,043,41.956479,-87.951172
60107,STREAMWOOD,17,031,42.023977,-88.176571
60108,BLOOMINGDALE,17,043,41.949540,-88.082564
60109,BURLINGTON,17,089,42.052112,-88.548290
60110,CARPENTERSVILLE,17,089,42.121188,-88.272270
60111,CLARE,17,037,41.998231,-88.842237
60112,CORTLAND,17,037,41.921121,-88.689909
60113,CRESTON,17,141,41.931710,-88.964389
60115,DEKALB,17,037,41.924127,-88.746179
60118,DUNDEE,17,089,42.101502,-88.288912
60119,ELBURN,17,089,41.876506,-88.464292
60120,ELGIN,17,089,42.037176,-88.259226
60123,ELGIN,17,089,42.034776,-88.323937
60126,ELMHURST,17,043,41.891030,-87.941814
60129,ESMOND,17,037,42.034502,-88.970848
60130,FOREST PARK,17,031,41.871331,-87.812357
60131,FRANKLIN PARK,17,031,41.935480,-87.874688
60134,GENEVA,17,089,41.885728,-88.319578
60135,GENOA,17,037,42.100280,-88.690605
60136,GILBERTS,17,089,42.099479,-88.369425
60137,GLEN ELLYN,17,043,41.869779,-88.062858
60139,GLENDALE HEIGHTS,17,043,41.920228,-88.078918
60140,HAMPSHIRE,17,089,42.086218,-88.503604
60141,HINES,17,031,41.858028,-87.838656
60142,HUNTLEY,17,111,42.171973,-88.428910
60143,ITASCA,17,043,41.972328,-88.021963
60145,KINGSTON,17,037,42.102014,-88.766475
60146,KIRKLAND,17,037,42.100571,-88.876654
60148,LOMBARD,17,043,41.875429,-88.017233
60150,MALTA,17,037,41.933061,-88.882931
60151,MAPLE PARK,17,089,41.918420,-88.576269
60152,MARENGO,17,111,42.242199,-88.610344
60153,MAYWOOD,17,031,41.880281,-87.844559
60154,WESTCHESTER,17,031,41.851257,-87.883514
60155,BROADVIEW,17,031,41.857931,-87.854779
60157,MEDINAH,17,043,41.970628,-88.056068
60160,MELROSE PARK,17,031,41.899880,-87.859785
60162,HILLSIDE,17,031,41.872997,-87.901013
60163,BERKELEY,17,031,41.886794,-87.910528
60164,MELROSE PARK,17,031,41.918230,-87.896270
60165,STONE PARK,17,031,41.901580,-87.880461
60171,RIVER GROVE,17,031,41.925830,-87.840135
60172,ROSELLE,17,043,41.980761,-88.087040
60173,SCHAUMBURG,17,031,42.051927,-88.048140
60174,SAINT CHARLES,17,089,41.919808,-88.304985
60175,SAINT CHARLES,17,089,41.944577,-88.383262
60176,SCHILLER PARK,17,031,41.956830,-87.871935
60177,SOUTH ELGIN,17,089,41.992150,-88.306097
60178,SYCAMORE,17,037,41.990505,-88.687042
60180,UNION,17,111,42.229437,-88.526062
60181,VILLA PARK,17,043,41.880429,-87.978139
60184,WAYNE,17,043,41.953427,-88.251765
60185,WEST CHICAGO,17,043,41.891978,-88.205021
60187,WHEATON,17,043,41.858279,-88.109045
60188,CAROL STREAM,17,043,41.918578,-88.136885
60190,WINFIELD,17,043,41.875228,-88.152617
60191,WOOD DALE,17,043,41.962979,-87.976888
60192,SCHAUMBURG,17,031,42.065827,-88.213996
60193,SCHAUMBURG,17,031,42.012990,-88.096755
60194,SCHAUMBURG,17,031,42.037108,-88.107199
60195,SCHAUMBURG,17,031,42.067809,-88.108286
60201,EVANSTON,17,031,42.056391,-87.696849
60202,EVANSTON,17,031,42.030327,-87.688287
60203,EVANSTON,17,031,42.048879,-87.717508
60301,OAK PARK,17,031,41.887981,-87.795623
60302,OAK PARK,17,031,41.893941,-87.788992
60304,OAK PARK,17,031,41.873550,-87.788509
60305,RIVER FOREST,17,031,41.893031,-87.817182
60401,BEECHER,17,197,41.350484,-87.624083
60402,BERWYN,17,031,41.836981,-87.790955
60406,BLUE ISLAND,17,031,41.656592,-87.681544
60407,BRACEVILLE,17,063,41.230524,-88.255039
60408,BRAIDWOOD,17,197,41.262178,-88.223075
60409,CALUMET CITY,17,031,41.614188,-87.546389
60410,CHANNAHON,17,197,41.439518,-88.208986
60411,CHICAGO HEIGHTS,17,031,41.511307,-87.610106
60415,CHICAGO RIDGE,17,031,41.702482,-87.778690
60416,COAL CITY,17,063,41.292011,-88.278302
60417,CRETE,17,197,41.439034,-87.611736
60419,DOLTON,17,031,41.626839,-87.598654
60420,DWIGHT,17,105,41.089453,-88.427837
60421,ELWOOD,17,197,41.429681,-88.102840
60422,FLOSSMOOR,17,031,41.539384,-87.684245
60423,FRANKFORT,17,197,41.501178,-87.838757
60424,GARDNER,17,063,41.174117,-88.309543
60425,GLENWOOD,17,031,41.544584,-87.612892
60426,HARVEY,17,031,41.609078,-87.662647
60429,HAZEL CREST,17,031,41.574034,-87.678574
60430,HOMEWOOD,17,031,41.556734,-87.664644
60431,JOLIET,17,197,41.524930,-88.190226
60432,JOLIET,17,197,41.533631,-88.055922
60433,JOLIET,17,197,41.511644,-88.056988
60435,JOLIET,17,197,41.543380,-88.119635
60436,JOLIET,17,197,41.507980,-88.105532
60437,KINSMAN,17,063,41.168761,-88.557925
60438,LANSING,17,031,41.565685,-87.548191
60439,LEMONT,17,043,41.676028,-87.982587
60440,BOLINGBROOK,17,197,41.703097,-88.074621
60441,LOCKPORT,17,197,41.598235,-88.027539
60442,MANHATTAN,17,197,41.407474,-87.968836
60443,MATTESON,17,031,41.503468,-87.736952
60444,MAZON,17,063,41.243419,-88.403251
60445,MIDLOTHIAN,17,031,41.631683,-87.733097
60446,ROMEOVILLE,17,197,41.642730,-88.099349
60447,MINOOKA,17,063,41.473553,-88.291671
60448,MOKENA,17,197,41.536782,-87.885827
60449,MONEE,17,197,41.422555,-87.755315
60450,MORRIS,17,063,41.370642,-88.407493
60451,NEW LENOX,17,197,41.509231,-87.964755
60452,OAK FOREST,17,031,41.605633,-87.753560
60453,OAK LAWN,17,031,41.715082,-87.754601
60455,BRIDGEVIEW,17,031,41.742432,-87.806789
60456,HOMETOWN,17,031,41.730533,-87.731982
60457,HICKORY HILLS,17,031,41.723782,-87.828255
60458,JUSTICE,17,031,41.746432,-87.835579
60459,BURBANK,17,031,41.744082,-87.770226
60460,ODELL,17,105,41.001480,-88.529814
60461,OLYMPIA FIELDS,17,031,41.518290,-87.692744
60462,ORLAND PARK,17,031,41.623532,-87.835426
60463,PALOS HEIGHTS,17,031,41.663548,-87.791484
60464,PALOS PARK,17,031,41.664582,-87.843781
60465,PALOS HILLS,17,031,41.699432,-87.829777
60466,PARK FOREST,17,031,41.472934,-87.687671
60467,ORLAND PARK,17,031,41.598255,-87.892012
60468,PEOTONE,17,197,41.331114,-87.799172
60469,POSEN,17,031,41.628034,-87.686945
60470,RANSOM,17,099,41.169068,-88.649400
60471,RICHTON PARK,17,031,41.483844,-87.721349
60472,ROBBINS,17,031,41.642933,-87.708148
60473,SOUTH HOLLAND,17,031,41.597472,-87.599097
60474,SOUTH WILMINGTON,17,063,41.173313,-88.274940
60475,STEGER,17,031,41.470084,-87.633699
60476,THORNTON,17,031,41.570384,-87.608393
60477,TINLEY PARK,17,031,41.573800,-87.803891
60478,COUNTRY CLUB HILLS,17,031,41.561134,-87.723983
60479,VERONA,17,063,41.231718,-88.526597
60480,WILLOW SPRINGS,17,031,41.737616,-87.877788
60481,WILMINGTON,17,197,41.298186,-88.146405
60482,WORTH,17,031,41.688827,-87.792659
60490,BOLINGBROOK,17,197,41.684752,-88.142032
60501,SUMMIT ARGO,17,031,41.784832,-87.810005
60504,AURORA,17,043,41.760067,-88.252187
60505,AURORA,17,089,41.756129,-88.296998
60506,AURORA,17,089,41.766029,-88.352544
60510,BATAVIA,17,089,41.845228,-88.309952
60511,BIG ROCK,17,089,41.755370,-88.548650
60512,BRISTOL,17,093,41.706034,-88.412967
60513,BROOKFIELD,17,031,41.822681,-87.847532
60514,CLARENDON HILLS,17,043,41.779533,-87.957989
60515,DOWNERS GROVE,17,043,41.803480,-88.018277
60516,DOWNERS GROVE,17,043,41.761463,-88.013341
60517,WOODRIDGE,17,043,41.752530,-88.048645
60518,EARLVILLE,17,099,41.599139,-88.919322
60519,EOLA,17,043,41.778379,-88.242681
60520,HINCKLEY,17,037,41.776884,-88.646551
60521,HINSDALE,17,043,41.772915,-87.929964
60523,OAK BROOK,17,043,41.837716,-87.960410
60525,LA GRANGE,17,031,41.788536,-87.876057
60526,LA GRANGE PARK,17,031,41.829831,-87.870408
60530,LEE,17,103,41.792378,-88.951601
60531,LELAND,17,099,41.620636,-88.788959
60532,LISLE,17,043,41.789079,-88.085369
60534,LYONS,17,031,41.812331,-87.823189
60536,MILLBROOK,17,093,41.598631,-88.553179
60537,MILLINGTON,17,093,41.562530,-88.599219
60538,MONTGOMERY,17,093,41.721886,-88.329729
60539,MOOSEHEART,17,089,41.823478,-88.333203
60540,NAPERVILLE,17,043,41.764779,-88.145791
60541,NEWARK,17,093,41.529433,-88.535521
60542,NORTH AURORA,17,089,41.809387,-88.329316
60543,OSWEGO,17,093,41.684896,-88.341775
60544,PLAINFIELD,17,197,41.607624,-88.197363
60545,PLANO,17,093,41.665654,-88.536978
60546,RIVERSIDE,17,031,41.836131,-87.821634
60548,SANDWICH,17,037,41.645393,-88.630523
60549,SERENA,17,099,41.490329,-88.749985
60550,SHABBONA,17,037,41.769322,-88.868580
60551,SHERIDAN,17,099,41.527585,-88.682923
60552,SOMONAUK,17,037,41.645998,-88.690002
60553,STEWARD,17,103,41.830628,-89.017048
60554,SUGAR GROVE,17,089,41.779939,-88.451830
60555,WARRENVILLE,17,043,41.825520,-88.194522
60556,WATERMAN,17,037,41.768498,-88.775395
60557,WEDRON,17,099,41.438531,-88.769339
60558,WESTERN SPRINGS,17,031,41.805531,-87.901035
60559,WESTMONT,17,043,41.795358,-87.977787
60560,YORKVILLE,17,093,41.631342,-88.439962
60561,DARIEN,17,043,41.745623,-87.981087
60563,NAPERVILLE,17,043,41.794885,-88.161884
60564,NAPERVILLE,17,197,41.707118,-88.196347
60565,NAPERVILLE,17,043,41.728738,-88.128240
60601,CHICAGO,17,031,41.886456,-87.623259
60602,CHICAGO,17,031,41.882937,-87.628746
60603,CHICAGO,17,031,41.880446,-87.630145
60604,CHICAGO,17,031,41.877589,-87.628188
60605,CHICAGO,17,031,41.860019,-87.618702
60606,CHICAGO,17,031,41.882582,-87.637601
60607,CHICAGO,17,031,41.875882,-87.651147
60608,CHICAGO,17,031,41.850532,-87.669903
60609,CHICAGO,17,031,41.814283,-87.652825
60610,CHICAGO,17,031,41.898582,-87.637103
60611,CHICAGO,17,031,41.904667,-87.625044
60612,CHICAGO,17,031,41.880682,-87.687704
60613,CHICAGO,17,031,41.953256,-87.662904
60614,CHICAGO,17,031,41.922682,-87.654328
60615,CHICAGO,17,031,41.801525,-87.602159
60616,CHICAGO,17,031,41.847400,-87.631261
60617,CHICAGO,17,031,41.719973,-87.555707
60618,CHICAGO,17,031,41.945681,-87.704803
60619,CHICAGO,17,031,41.744834,-87.604446
60620,CHICAGO,17,031,41.740483,-87.652824
60621,CHICAGO,17,031,41.776983,-87.640400
60622,CHICAGO,17,031,41.900332,-87.669276
60623,CHICAGO,17,031,41.850232,-87.718002
60624,CHICAGO,17,031,41.879365,-87.721997
60625,CHICAGO,17,031,41.971614,-87.702561
60626,CHICAGO,17,031,42.009731,-87.669381
60628,CHICAGO,17,031,41.695434,-87.622551
60629,CHICAGO,17,031,41.777482,-87.711551
60630,CHICAGO,17,031,41.971044,-87.758696
60631,CHICAGO,17,031,41.996230,-87.810911
60632,CHICAGO,17,031,41.809299,-87.710500
60633,CHICAGO,17,031,41.655423,-87.553654
60634,CHICAGO,17,031,41.944454,-87.796548
60636,CHICAGO,17,031,41.776633,-87.668549
60637,CHICAGO,17,031,41.779384,-87.605449
60638,CHICAGO,17,031,41.787982,-87.773803
60639,CHICAGO,17,031,41.921431,-87.754156
60640,CHICAGO,17,031,41.973181,-87.666505
60641,CHICAGO,17,031,41.946431,-87.745760
60643,CHICAGO,17,031,41.696433,-87.659939
60644,CHICAGO,17,031,41.881331,-87.756710
60645,CHICAGO,17,031,42.008956,-87.696341
60646,CHICAGO,17,031,41.995331,-87.760109
60647,CHICAGO,17,031,41.921126,-87.700859
60649,CHICAGO,17,031,41.761734,-87.570721
60651,CHICAGO,17,031,41.901485,-87.740553
60652,CHICAGO,17,031,41.744600,-87.711880
60653,CHICAGO,17,031,41.819833,-87.612697
60654,CHICAGO,17,031,41.888627,-87.635383
60655,CHICAGO,17,031,41.696283,-87.699123
60656,CHICAGO,17,031,41.975080,-87.816307
60657,CHICAGO,17,031,41.940832,-87.658528
60659,CHICAGO,17,031,41.991381,-87.703783
60660,CHICAGO,17,031,41.990631,-87.666705
60661,CHICAGO,17,031,41.882082,-87.644611
60706,HARWOOD HEIGHTS,17,031,41.964180,-87.816860
60707,ELMWOOD PARK,17,031,41.922681,-87.808056
60712,LINCOLNWOOD,17,031,42.005331,-87.735458
60714,NILES,17,031,42.032379,-87.815636
60803,ALSIP,17,031,41.675861,-87.731893
60804,CICERO,17,031,41.844382,-87.759908
60805,EVERGREEN PARK,17,031,41.719933,-87.702499
60827,RIVERDALE,17,031,41.649717,-87.632920
60901,KANKAKEE,17,091,41.114132,-87.867846
60910,AROMA PARK,17,091,41.078981,-87.805363
60911,ASHKUM,17,075,40.883641,-87.966705
60912,BEAVERVILLE,17,075,40.968579,-87.616116
60913,BONFIELD,17,091,41.147958,-88.064120
60914,BOURBONNAIS,17,091,41.170442,-87.868915
60915,BRADLEY,17,091,41.144256,-87.862393
60917,BUCKINGHAM,17,091,41.046990,-88.186490
60918,BUCKLEY,17,075,40.598963,-88.033082
60919,CABERY,17,053,40.987824,-88.237373
60920,CAMPUS,17,105,41.024846,-88.307971
60921,CHATSWORTH,17,105,40.757447,-88.293067
60922,CHEBANSE,17,075,41.005603,-87.906490
60924,CISSNA PARK,17,075,40.565374,-87.881778
60926,CLAYTONVILLE,17,075,40.572516,-87.818258
60927,CLIFTON,17,075,40.937573,-87.941055
60928,CRESCENT CITY,17,075,40.766096,-87.854740
60929,CULLOM,17,105,40.873000,-88.286767
60930,DANFORTH,17,075,40.823527,-87.987401
60931,DONOVAN,17,075,40.876303,-87.601593
60932,EAST LYNN,17,183,40.465251,-87.801128
60933,ELLIOTT,17,053,40.465744,-88.269947
60934,EMINGTON,17,105,40.966528,-88.349374
60935,ESSEX,17,091,41.175690,-88.172689
60936,GIBSON CITY,17,053,40.463079,-88.373106
60938,GILMAN,17,075,40.767194,-87.989299
60940,GRANT PARK,17,091,41.244016,-87.644644
60941,HERSCHER,17,091,41.051130,-88.089579
60942,HOOPESTON,17,183,40.465869,-87.667666
60945,IROQUOIS,17,075,40.827011,-87.583567
60946,KEMPTON,17,053,40.908942,-88.213046
60948,LODA,17,075,40.526477,-88.082107
60949,LUDLOW,17,019,40.375602,-88.115243
60950,MANTENO,17,091,41.250408,-87.851258
60951,MARTINTON,17,075,40.912916,-87.755892
60952,MELVIN,17,053,40.562833,-88.250534
60953,MILFORD,17,075,40.624025,-87.696184
60954,MOMENCE,17,091,41.147918,-87.635792
60955,ONARGA,17,075,40.706634,-87.996248
60957,PAXTON,17,053,40.448736,-88.114055
60959,PIPER CITY,17,053,40.779834,-88.180128
60960,RANKIN,17,183,40.439688,-87.890168
60961,REDDICK,17,091,41.105629,-88.237947
60962,ROBERTS,17,053,40.625486,-88.186670
60963,ROSSVILLE,17,183,40.372447,-87.660302
60964,SAINT ANNE,17,091,41.045785,-87.689630
60966,SHELDON,17,075,40.762507,-87.574235
60967,STOCKLAND,17,075,40.613942,-87.592595
60968,THAWVILLE,17,075,40.675600,-88.107618
60969,UNION HILL,17,091,41.109101,-88.147328
60970,WATSEKA,17,075,40.784447,-87.740514
60973,WELLINGTON,17,075,40.543697,-87.664753
60974,WOODLAND,17,075,40.710295,-87.731377
61001,APPLE RIVER,17,085,42.472458,-90.120987
61006,ASHTON,17,103,41.865034,-89.215368
61007,BAILEYVILLE,17,141,42.199457,-89.596621
61008,BELVIDERE,17,007,42.257229,-88.847552
61010,BYRON,17,141,42.131245,-89.266375
61011,CALEDONIA,17,007,42.376423,-88.932501
61012,CAPRON,17,007,42.401104,-88.747267
61013,CEDARVILLE,17,177,42.375078,-89.633823
61014,CHADWICK,17,015,41.970680,-89.875089
61015,CHANA,17,141,41.982993,-89.212809
61016,CHERRY VALLEY,17,201,42.222221,-88.954308
61018,DAKOTA,17,177,42.403305,-89.554663
61019,DAVIS,17,177,42.440374,-89.409259
61020,DAVIS JUNCTION,17,141,42.101928,-89.093696
61021,DIXON,17,103,41.843702,-89.476362
61024,DURAND,17,201,42.436585,-89.303949
61025,EAST DUBUQUE,17,085,42.483971,-90.589451
61028,ELIZABETH,17,085,42.298773,-90.177785
61030,FORRESTON,17,141,42.119619,-89.582420
61031,FRANKLIN GROVE,17,103,41.840360,-89.311760
61032,FREEPORT,17,177,42.300918,-89.632089
61036,GALENA,17,085,42.400744,-90.397387
61037,GALT,17,195,41.788761,-89.761823
61038,GARDEN PRAIRIE,17,007,42.255617,-88.743444
61039,GERMAN VALLEY,17,177,42.213851,-89.474490
61041,HANOVER,17,085,42.270426,-90.310772
61042,HARMON,17,103,41.693390,-89.569862
61044,KENT,17,177,42.320303,-89.912372
61046,LANARK,17,015,42.111421,-89.824365
61047,LEAF RIVER,17,141,42.139244,-89.396807
61048,LENA,17,177,42.381064,-89.830623
61049,LINDENWOOD,17,141,42.054546,-89.024568
61050,MC CONNELL,17,177,42.444700,-89.727082
61051,MILLEDGEVILLE,17,015,41.965904,-89.758968
61052,MONROE CENTER,17,141,42.110548,-89.007513
61053,MOUNT CARROLL,17,015,42.100900,-89.982556
61054,MOUNT MORRIS,17,141,42.046139,-89.440253
61057,NACHUSA,17,103,41.830896,-89.396132
61059,NORA,17,085,42.455036,-89.945617
61060,ORANGEVILLE,17,177,42.475891,-89.634041
61061,OREGON,17,141,42.006630,-89.339324
61062,PEARL CITY,17,177,42.250987,-89.835711
61063,PECATONICA,17,201,42.307665,-89.344533
61064,POLO,17,141,41.989386,-89.590849
61065,POPLAR GROVE,17,007,42.364394,-88.846659
61067,RIDOTT,17,177,42.298218,-89.476527
61068,ROCHELLE,17,141,41.935139,-89.068916
61070,ROCK CITY,17,177,42.407384,-89.462288
61071,ROCK FALLS,17,195,41.759473,-89.694527
61072,ROCKTON,17,201,42.447856,-89.084851
61073,ROSCOE,17,201,42.419097,-89.004071
61074,SAVANNA,17,015,42.099635,-90.128586
61075,SCALES MOUND,17,085,42.473737,-90.253627
61077,SEWARD,17,201,42.236813,-89.358289
61078,SHANNON,17,015,42.158340,-89.735550
61080,SOUTH BELOIT,17,201,42.484835,-89.027564
61081,STERLING,17,195,41.813776,-89.705373
61084,STILLMAN VALLEY,17,141,42.112207,-89.186330
61085,STOCKTON,17,085,42.350108,-90.023629
61087,WARREN,17,085,42.491388,-89.989799
61088,WINNEBAGO,17,201,42.271385,-89.250993
61089,WINSLOW,17,177,42.475078,-89.816073
61091,WOOSUNG,17,141,41.905844,-89.542553
61101,ROCKFORD,17,201,42.292221,-89.125740
61102,ROCKFORD,17,201,42.255170,-89.129707
61103,ROCKFORD,17,201,42.303365,-89.082462
61104,ROCKFORD,17,201,42.255370,-89.076029
61107,ROCKFORD,17,201,42.280019,-89.033479
61108,ROCKFORD,17,201,42.254087,-89.017760
61109,ROCKFORD,17,201,42.213439,-89.055953
61111,LOVES PARK,17,201,42.326227,-89.025739
61112,ROCKFORD,17,201,42.245596,-88.975863
61114,ROCKFORD,17,201,42.306666,-89.008398
61115,MACHESNEY PARK,17,201,42.352539,-89.041860
61201,ROCK ISLAND,17,161,41.490300,-90.569565
61230,ALBANY,17,195,41.766003,-90.223220
61231,ALEDO,17,131,41.202461,-90.731375
61232,ANDALUSIA,17,161,41.440852,-90.719576
61233,ANDOVER,17,073,41.292977,-90.293349
61234,ANNAWAN,17,073,41.412944,-89.922362
61235,ATKINSON,17,073,41.409646,-90.018218
61236,BARSTOW,17,161,41.518317,-90.355979
61238,CAMBRIDGE,17,073,41.286797,-90.174869
61239,CARBON CLIFF,17,161,41.497667,-90.390477
61240,COAL VALLEY,17,161,41.439784,-90.428006
61241,COLONA,17,073,41.483484,-90.340469
61242,CORDOVA,17,161,41.697188,-90.301772
61243,DEER GROVE,17,195,41.610151,-89.662981
61244,EAST MOLINE,17,161,41.518733,-90.417888
61250,ERIE,17,195,41.657803,-90.086137
61251,FENTON,17,195,41.738551,-90.069229
61252,FULTON,17,195,41.863049,-90.145249
61254,GENESEO,17,073,41.464473,-90.158548
61256,HAMPTON,17,161,41.554666,-90.409872
61257,HILLSDALE,17,161,41.590161,-90.203921
61259,ILLINOIS CITY,17,161,41.369036,-90.928405
61260,JOY,17,131,41.228561,-90.875654
61261,LYNDON,17,195,41.719782,-89.921162
61262,LYNN CENTER,17,073,41.285950,-90.361176
61263,MATHERVILLE,17,131,41.260255,-90.605874
61264,MILAN,17,161,41.426583,-90.576398
61265,MOLINE,17,161,41.490333,-90.500060
61270,MORRISON,17,195,41.819003,-89.966236
61272,NEW BOSTON,17,131,41.223984,-91.012309
61273,ORION,17,073,41.357236,-90.384821
61274,OSCO,17,073,41.372408,-90.270310
61275,PORT BYRON,17,161,41.599642,-90.319780
61276,PREEMPTION,17,131,41.305890,-90.597903
61277,PROPHETSTOWN,17,195,41.612038,-89.930363
61279,REYNOLDS,17,161,41.316530,-90.706719
61281,SHERRARD,17,131,41.303101,-90.506153
61282,SILVIS,17,161,41.501234,-90.414049
61283,TAMPICO,17,195,41.605825,-89.776288
61284,TAYLOR RIDGE,17,161,41.406276,-90.735003
61285,THOMSON,17,015,41.978758,-90.092485
61301,LA SALLE,17,099,41.347117,-89.089741
61310,AMBOY,17,103,41.707588,-89.343719
61311,ANCONA,17,105,41.042878,-88.862682
61312,ARLINGTON,17,011,41.435197,-89.234322
61313,BLACKSTONE,17,105,41.064946,-88.668365
61314,BUDA,17,011,41.310471,-89.676620
61315,BUREAU,17,011,41.289819,-89.370694
61316,CEDAR POINT,17,099,41.261853,-89.125238
61317,CHERRY,17,011,41.427600,-89.212432
61318,COMPTON,17,103,41.710715,-89.078077
61319,CORNELL,17,105,41.011259,-88.748547
61320,DALZELL,17,011,41.350864,-89.173666
61321,DANA,17,099,40.963663,-88.979323
61322,DEPUE,17,011,41.321814,-89.308605
61323,DOVER,17,011,41.435327,-89.395830
61324,ELDENA,17,103,41.770952,-89.412673
61325,GRAND RIDGE,17,099,41.234167,-88.828076
61326,GRANVILLE,17,155,41.264159,-89.236557
61327,HENNEPIN,17,155,41.252101,-89.324512
61328,KASBEER,17,011,41.504603,-89.462891
